,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
24,0.26,60.8,58.0,4.11,4.18,2.52,679,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
25,0.9,66.0,63.0,5.89,5.79,3.86,2376,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
26,0.9,63.4,59.0,6.07,6.11,3.86,3605,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
27,1.0,63.0,54.0,6.37,6.43,4.03,8138,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28,0.32,62.1,56.0,4.4,4.46,2.75,741,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
29,0.34,62.2,53.0,4.46,4.51,2.79,596,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
30,0.38,60.4,56.0,4.71,4.73,2.85,871,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
31,0.52,62.3,55.0,5.14,5.16,3.21,1689,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32,1.52,63.6,57.0,7.3,7.25,4.63,10078,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
33,1.0,64.4,58.0,6.23,6.29,4.03,5906,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
34,0.54,62.8,55.0,5.21,5.24,3.28,1713,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
35,1.01,59.6,61.0,6.59,6.56,3.92,4434,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
36,0.26,62.1,55.0,4.09,4.12,2.55,478,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
37,0.33,61.0,58.0,4.48,4.44,2.72,965,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
38,0.9,61.1,58.0,6.21,6.13,3.77,2732,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
39,1.15,62.0,58.0,6.77,6.71,4.18,5433,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
40,0.71,61.7,55.0,5.71,5.74,3.53,2266,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
41,1.23,62.4,58.0,6.81,6.88,4.27,6817,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
42,0.7,62.5,58.0,5.63,5.67,3.53,3247,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
43,0.52,61.2,57.0,5.18,5.22,3.18,1429,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44,0.7,64.6,53.0,5.58,5.63,3.62,2092,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
45,0.91,63.5,57.0,6.12,6.07,3.87,2852,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
46,0.31,62.7,57.0,4.34,4.3,2.71,802,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
47,0.31,61.4,56.0,4.38,4.41,2.7,609,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
48,1.07,62.0,57.0,6.51,6.56,4.05,4830,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
49,1.01,62.4,60.0,6.31,6.36,3.95,10221,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,0.91,62.3,57.0,6.18,6.24,3.87,4257,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
51,1.22,61.8,57.0,6.85,6.89,4.25,8014,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
52,0.9,61.9,56.0,6.17,6.23,3.84,4269,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
53,0.71,63.5,64.0,5.65,5.6,3.57,1644,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
54,1.28,63.4,59.0,6.89,6.84,4.35,4967,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
55,0.58,61.5,55.0,5.39,5.34,3.3,1758,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
56,0.31,60.6,59.0,4.36,4.38,2.65,707,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
57,0.34,61.7,56.0,4.47,4.51,2.77,775,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
58,1.2,61.9,56.0,6.78,6.82,4.21,6578,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
59,0.34,63.0,54.0,4.5,4.48,2.83,727,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
60,1.0,62.8,59.0,6.34,6.3,3.97,4200,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
61,0.35,62.7,56.0,4.49,4.51,2.82,644,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
62,0.5,61.1,55.0,5.14,5.18,3.15,2122,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
63,1.51,63.1,58.0,7.28,7.23,4.58,11565,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
64,0.9,62.6,63.0,6.1,6.14,3.83,4485,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
65,0.71,60.4,59.0,5.73,5.69,3.45,3877,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,0.51,60.1,56.0,5.19,5.22,3.13,1875,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67,0.71,62.7,57.0,5.7,5.75,3.59,3212,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68,1.01,62.7,58.0,6.4,6.33,3.99,3337,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
69,0.32,63.1,55.0,4.36,4.33,2.74,648,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
70,0.4,60.9,58.0,4.76,4.79,2.91,825,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
71,1.51,62.3,56.0,7.31,7.37,4.57,9391,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
72,0.32,60.6,60.0,4.4,4.44,2.68,645,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
73,1.21,60.1,58.0,6.89,6.98,4.17,9279,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
74,0.3,63.2,55.0,4.25,4.29,2.7,405,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
75,0.41,61.8,55.0,4.8,4.75,2.95,1153,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
76,0.7,61.8,59.0,5.69,5.76,3.54,2159,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
77,1.02,62.5,60.0,6.41,6.39,4.0,3199,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
78,0.61,59.4,59.0,5.55,5.59,3.31,2461,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
79,1.8,61.8,57.0,7.83,7.79,4.83,16513,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
80,0.84,62.0,54.0,6.04,6.08,3.76,6399,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81,1.03,62.1,57.0,6.48,6.41,4.0,6146,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
82,1.34,62.2,56.0,7.11,7.04,4.4,11640,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
83,0.6,61.4,55.0,5.45,5.47,3.35,2263,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
84,0.37,61.7,53.0,4.66,4.68,2.88,936,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
85,1.02,63.0,58.0,6.34,6.4,4.01,4617,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
86,0.72,62.9,54.0,5.76,5.72,3.61,2590,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
87,0.5,60.9,58.0,5.08,5.1,3.1,1351,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
88,0.31,61.6,55.0,4.38,4.42,2.71,452,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
89,0.75,61.9,56.0,5.79,5.87,3.61,2228,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
90,0.51,62.6,57.0,5.1,5.15,3.21,1343,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
91,0.57,61.6,56.9,5.29,5.36,3.28,2030,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
92,1.02,62.2,54.0,6.44,6.46,4.01,8011,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
93,1.0,63.2,56.0,6.33,6.36,4.01,4532,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
94,1.73,59.2,61.0,7.78,7.82,4.62,13102,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
95,0.32,61.2,57.0,4.4,4.43,2.7,645,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
96,0.7,63.4,59.0,5.59,5.64,3.56,2264,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
97,1.71,61.8,57.0,7.74,7.69,4.76,13477,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
98,0.7,62.5,55.0,5.65,5.68,3.54,2558,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
99,0.23,59.6,57.0,3.98,4.0,2.38,530,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
100,1.7,60.5,59.0,7.77,7.73,4.69,11228,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
101,0.57,60.2,57.0,5.42,5.37,3.25,1819,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
102,1.7,62.4,58.0,7.61,7.56,4.73,10910,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
103,0.3,62.5,58.0,4.32,4.29,2.69,776,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
104,1.11,61.4,58.0,6.63,6.66,4.08,5938,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
105,0.41,62.6,58.0,4.71,4.74,2.96,827,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
106,1.09,60.9,59.0,6.75,6.61,4.07,5127,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
107,0.3,61.5,56.0,4.33,4.29,2.65,844,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
108,1.11,63.0,56.0,6.62,6.49,4.15,6589,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
109,1.21,63.5,60.0,6.65,6.61,4.21,6566,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
110,0.5,65.3,56.0,4.91,5.01,3.24,855,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
111,1.01,61.6,59.0,6.44,6.42,3.96,4299,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
112,1.0,63.2,59.0,6.24,6.29,3.96,3874,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
113,0.39,59.7,59.0,4.83,4.79,2.87,975,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
114,0.7,61.7,63.0,5.64,5.61,3.47,2762,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
115,0.43,61.6,56.0,4.86,4.85,2.99,1264,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
116,0.56,61.4,57.0,5.35,5.31,3.27,1882,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
117,0.9,69.0,59.0,5.89,5.82,4.04,2536,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
118,1.53,59.8,58.0,7.49,7.52,4.49,10224,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
119,1.02,62.5,57.0,6.44,6.37,4.0,8311,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
120,1.01,63.1,59.0,6.37,6.34,4.01,8101,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
121,0.33,61.9,55.0,4.43,4.46,2.75,666,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
122,2.0,61.8,56.0,8.12,8.05,5.0,18426,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
123,0.51,60.0,61.0,5.2,5.17,3.11,1163,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
124,0.75,62.7,58.0,5.82,5.76,3.63,2268,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
125,0.41,64.1,57.0,4.72,4.64,3.0,729,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
126,0.52,62.6,56.0,5.14,5.11,3.21,1919,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127,0.41,60.9,56.0,4.84,4.78,2.93,1231,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
128,0.3,63.1,56.0,4.2,4.23,2.66,684,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
129,0.31,57.6,62.0,4.46,4.5,2.58,507,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
130,0.79,63.3,57.0,5.86,5.83,3.7,2095,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
131,0.86,62.6,58.0,6.01,6.06,3.78,3372,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
132,1.3,62.1,57.0,7.04,6.98,4.35,6931,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
133,0.27,60.1,58.0,4.21,4.23,2.53,566,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
134,0.56,62.5,57.0,5.28,5.25,3.29,1698,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
135,0.33,63.2,58.0,4.38,4.36,2.76,572,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
136,0.5,64.0,56.0,5.03,4.97,3.2,1090,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
137,0.62,60.5,58.0,5.48,5.52,3.33,2501,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
138,0.52,60.4,56.0,5.24,5.26,3.17,2146,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
139,0.39,61.9,56.0,4.68,4.7,2.9,902,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
140,0.61,60.5,58.5,5.44,5.64,3.34,2274,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
141,1.5,63.9,58.0,7.2,7.24,4.61,13899,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
142,1.01,62.5,58.0,6.44,6.39,4.01,4676,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
143,0.3,61.2,59.0,4.35,4.31,2.65,878,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
144,0.31,62.0,56.0,4.36,4.39,2.71,772,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
145,1.08,62.4,57.0,6.56,6.49,4.07,6532,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
146,1.01,64.7,57.0,6.22,6.29,4.05,4608,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
147,0.25,57.6,60.0,4.15,4.18,2.4,399,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148,1.32,62.4,58.0,6.97,7.01,4.36,14842,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
149,1.36,61.9,56.0,7.16,7.13,4.42,6973,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
150,1.24,60.1,59.0,7.02,6.95,4.2,5889,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
151,0.3,62.2,60.0,4.24,4.25,2.64,526,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
152,0.57,62.1,58.0,5.25,5.32,3.28,1608,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
153,0.61,61.4,56.0,5.46,5.49,3.36,1659,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
154,1.18,62.2,56.0,6.85,6.75,4.23,5088,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
155,0.7,62.5,56.0,5.64,5.68,3.54,3063,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
156,0.72,61.0,57.0,5.76,5.83,3.56,2048,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
157,1.0,61.3,58.0,6.45,6.41,3.94,3920,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
158,0.7,63.3,56.0,5.6,5.58,3.54,2826,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159,0.54,61.8,55.0,5.23,5.26,3.24,1028,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
160,0.53,57.6,64.0,5.41,5.36,3.1,1282,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
161,1.0,56.7,62.0,6.64,6.59,3.75,4838,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
162,1.02,62.2,60.0,6.39,6.43,3.99,7602,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
163,0.4,61.2,55.0,4.77,4.74,2.91,855,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
164,1.07,62.9,59.0,6.49,6.52,4.09,6525,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
165,1.13,62.0,58.0,6.64,6.68,4.13,5280,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
166,0.31,60.9,57.0,4.34,4.36,2.65,680,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
167,1.07,62.5,56.0,6.52,6.6,4.1,5661,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
168,0.53,61.4,60.0,5.18,5.21,3.19,1631,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
169,1.12,60.4,56.0,6.82,6.78,4.11,10236,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
170,0.54,59.6,60.0,5.28,5.25,3.14,1240,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
171,0.39,61.1,57.0,4.73,4.76,2.9,1333,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
172,0.57,62.2,54.0,5.31,5.33,3.31,1837,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
173,0.7,60.1,56.0,5.84,5.78,3.49,2394,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
174,0.73,61.7,57.0,5.83,5.78,3.58,2561,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
175,0.31,62.4,55.0,4.35,4.33,2.71,802,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
176,1.12,61.6,56.0,6.69,6.71,4.13,6168,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
177,0.3,61.7,58.0,4.32,4.34,2.67,658,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
178,0.56,59.9,60.0,5.31,5.38,3.2,2724,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
179,0.9,64.2,58.0,6.04,6.01,3.87,3250,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
180,0.29,61.1,58.0,4.26,4.28,2.61,715,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
181,1.01,60.7,59.0,6.47,6.45,3.92,4078,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
182,2.01,63.5,60.0,7.86,7.94,5.02,12985,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
183,1.01,62.2,54.0,6.42,6.44,4.0,3377,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
184,1.07,61.8,55.0,6.57,6.61,4.07,8491,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
185,0.51,60.8,55.0,5.17,5.2,3.15,1318,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
186,0.27,62.5,56.0,4.14,4.18,2.6,518,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
187,0.32,61.8,56.0,4.41,4.39,2.72,1140,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188,1.03,61.6,57.0,6.52,6.47,4.0,4283,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
189,0.71,63.5,60.0,5.64,5.67,3.59,2630,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
190,0.9,61.8,56.0,6.18,6.24,3.84,4194,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
191,0.7,62.3,55.0,5.67,5.72,3.55,1874,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
192,1.02,60.9,57.0,6.51,6.55,3.98,5522,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
193,0.96,62.1,62.0,6.24,6.32,3.9,4755,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
194,0.32,63.0,58.0,4.32,4.38,2.74,589,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
195,0.41,62.3,55.0,4.75,4.78,2.97,1367,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
196,1.75,60.6,60.0,7.74,7.78,4.7,13363,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
197,1.02,62.7,56.0,6.44,6.38,4.02,6854,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
198,1.01,60.9,58.0,6.53,6.47,3.96,7522,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
